122336368  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||17||14||6||4||3||2||65||55||111||12||21|===|22||10||7||6||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 78, 68
122336369  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||17||14||6||3||3||2||65||55||111||12||21|===|22||10||7||6||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||66||77||78||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 67, 1
122336370  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||17||14||3||3||2||65||55||111||12||21|===|22||10||7||6||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||78||66||77||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 78, 1
122336405  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||17||3||3||2||65||55||111||12||21|===|22||10||7||6||57||35||3||3||32||58||114||27||128||21||28|   |90||81||72||78||77||66||67||84||69||88||65||87||73||74||90||80||81||78||67||77||88||84||69||65||87||73||72||74||66|    )14, 15, 77, 1
122337325  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||20||17||3||2||65||55||111||12||21|===|22||10||7||6||35||25||3||3||32||58||114||27||128||21||28|   |90||81||72||78||77||67||66||84||69||88||65||87||73||74||90||80||81||78||77||67||88||84||69||65||87||73||72||74||66|    )14, 15, 67, 5
122337379  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33||5|<===>|18||10||56||26||25||20||17||3||2||65||55||111||12||21|===|22||7||6||35||25||3||3||32||58||114||27||128||21||28||11|   |90||81||72||78||77||67||66||84||69||88||65||87||73||74||90||81||78||77||67||88||84||69||65||87||73||72||74||66||80|    )14, 15, 80, 76
122337641  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||26||25||20||17||3||2||65||55||111||12||21|===|22||10||7||6||35||25||3||3||32||58||114||27||128||21||28|   |90||81||72||78||77||67||66||84||69||88||65||87||73||74||90||80||81||78||77||67||88||84||69||65||87||73||72||74||66|    )14, 15, 80, 76
122337693  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||20||17||6||3||2||65||55||111||12||21|===|22||10||7||6||35||25||3||3||32||58||114||27||128||21||28|   |90||81||72||77||67||66||78||84||69||88||65||87||73||74||90||80||81||78||77||67||88||84||69||65||87||73||72||74||66|    )14, 15, 78, 1
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||20||17||6||3||2||65||55||111||12||21|===|22||10||7||1||35||25||3||3||32||58||114||27||128||21||28|   |90||81||72||77||67||66||78||84||69||88||65||87||73||74||90||80||81||78||77||67||88||84||69||65||87||73||72||74||66|    )14, 15, 78, 68
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||20||17||6||3||2||65||55||111||12||21|===|22||10||7||35||25||3||3||32||1||58||114||27||128||21||28|   |90||81||72||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 78, 72
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||21||20||17||6||3||65||55||111||12||21|===|22||10||7||35||25||3||3||32||1||58||114||27||128||21||28|   |90||81||72||77||69||67||66||78||84||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 69, 1
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||21||20||17||6||3||65||55||111||12||21|===|22||10||7||35||25||3||3||32||6||58||114||27||128||21||28|   |90||81||72||77||69||67||66||78||84||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 78, 4
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||20||17||6||3||2||65||55||111||12||21|===|22||10||7||35||25||3||3||32||6||58||114||27||128||21||28|   |90||81||72||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 69, 1
122337694  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|18||10||56||25||20||17||6||3||2||65||55||111||12||21|===|49||10||7||35||25||3||3||32||6||58||114||27||128||21||28|   |90||81||72||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 90, 68
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.33|<===>|10||56||25||25||20||17||6||3||2||65||55||111||12||21|===|49||10||7||35||25||3||3||32||6||58||114||27||128||21||28|   |81||72||90||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 90, 19
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||25||20||17||6||3||2||65||55||111||12||21|===|49||10||7||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 66, 12
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||25||20||17||6||3||19||65||55||111||12||21|===|49||10||7||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||77||67||66||78||84||69||88||65||87||73||74||90||80||81||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 69, 3
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||25||20||17||6||3||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||77||67||66||78||84||69||88||65||87||73||74||90||81||80||77||67||88||84||69||78||65||87||73||72||74||66|    )14, 15, 81, 68
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||25||20||17||6||1||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||77||67||66||78||84||69||88||65||87||73||74||90||81||80||77||67||84||88||69||78||65||87||73||72||74||66|    )14, 15, 84, 1
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||20||17||11||6||1||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||67||66||77||78||84||69||88||65||87||73||74||90||81||80||77||67||84||88||69||78||65||87||73||72||74||66|    )14, 15, 77, 1
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|10||56||25||20||17||11||6||36||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||67||66||77||78||84||69||88||65||87||73||74||90||81||80||77||67||84||88||69||78||65||87||73||72||74||66|    )14, 15, 84, 3
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||20||17||11||6||36||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||67||66||77||78||84||69||88||65||87||73||74||90||81||80||77||67||84||88||69||78||65||87||73||72||74||66|    )14, 15, 81, 17
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||20||17||6||37||36||19||65||55||111||12||21|===|49||16||10||35||25||3||3||32||6||58||114||27||128||21||29|   |81||72||90||67||66||78||77||84||69||88||65||87||73||74||90||81||80||77||67||84||88||69||78||65||87||73||72||74||66|    )14, 15, 77, 3
122337695  |1.87||1.86||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||20||17||6||37||36||19||65||55||111||12||21|===|49||16||10||25||15||3||3||32||6||58||114||27||128||21||29|   |81||72||90||67||66||78||77||84||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 77, 4
122337695  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||17||6||37||36||29||19||65||55||111||12||21|===|49||16||10||36||15||3||3||32||6||58||114||27||128||21||29|   |81||72||90||66||78||77||84||67||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 67, 7
122337695  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||17||6||37||36||29||19||65||36||111||12||21|===|49||16||10||36||15||3||3||32||6||58||114||27||128||21||29|   |81||72||90||66||78||77||84||67||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 65, 1
122337695  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||25||17||6||37||36||29||19||43||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |81||72||90||66||78||77||84||67||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 88, 5
122337695  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||17||7||6||37||36||29||19||43||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |81||72||66||90||78||77||84||67||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 90, 1
122337695  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||17||7||1||37||36||29||19||43||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |81||72||66||90||78||77||84||67||69||88||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 78, 1
122337696  |1.87||1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.34|<===>|9||56||17||7||1||36||29||19||43||37||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |81||72||66||90||78||84||67||69||88||77||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 77, 2
122337696  |1.87||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|9||56||7||1||36||29||21||19||43||37||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |81||72||90||78||84||67||66||69||88||77||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 66, 11
122337696  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.84||1.83||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|56||7||7||1||36||29||21||19||43||37||36||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |72||81||90||78||84||67||66||69||88||77||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 81, 51
122337696  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.84||1.82||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|56||7||7||1||36||29||21||19||43||37||37||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |72||81||90||78||84||67||66||69||88||77||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 65, 3
122337696  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.84||1.82||1.77||1.68||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|56||7||7||1||36||29||21||21||43||37||37||111||12||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |72||81||90||78||84||67||69||66||88||77||65||87||73||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 69, 1
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.85||1.84||1.84||1.84||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|56||7||7||1||36||29||21||21||43||37||11||37||111||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |72||81||90||78||84||67||69||66||88||77||73||65||87||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 73, 3
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.84||1.84||1.84||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.92||1.92||1.95||1.97||1.98||2.02||2.18||2.35|<===>|56||7||7||1||29||21||21||43||43||37||11||37||111||21|===|49||16||10||36||15||3||2||32||6||58||114||27||128||21||29|   |72||81||90||78||67||69||66||84||88||77||73||65||87||74||90||81||80||67||77||84||88||69||78||65||87||73||72||74||66|    )14, 15, 84, 3
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.84||1.84||1.84||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.92||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||21||21||43||43||37||11||37||111||21|===|49||16||10||36||15||3||2||19||32||6||58||114||27||128||21|   |72||81||90||78||67||66||69||84||88||77||73||65||87||74||90||81||80||67||77||84||88||66||69||78||65||87||73||72||74|    )14, 15, 66, 12
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.85||1.84||1.84||1.84||1.84||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||21||21||43||43||37||11||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||66||69||84||88||77||73||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 78, 12
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.84||1.84||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||21||43||43||37||29||11||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||69||84||88||77||66||73||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 66, 3
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.84||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||21||43||43||29||11||37||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||69||84||88||66||73||77||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 77, 2
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||21||43||29||11||43||37||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||69||84||66||73||88||77||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 88, 2
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||43||29||11||43||37||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||69||84||66||73||88||77||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 69, 1
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||29||11||2||43||37||37||111||21|===|49||16||10||36||15||3||2||19||15||32||58||114||27||128||21|   |72||81||90||78||67||69||66||73||84||88||77||65||87||74||90||81||80||67||77||84||88||66||78||69||65||87||73||72||74|    )14, 15, 84, 1
122337697  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||29||11||2||43||37||37||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||69||66||73||84||88||77||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 78, 12
122337698  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||45||29||11||43||37||37||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||69||84||66||73||88||77||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 84, 1
122337698  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.83||1.83||1.83||1.82||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||45||11||43||37||29||37||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||69||84||73||88||77||66||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 66, 2
122337698  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.83||1.83||1.83||1.81||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||45||11||43||37||29||41||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||69||84||73||88||77||66||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 65, 3
122337698  |1.86||1.86||1.86||1.86||1.85||1.85||1.84||1.84||1.83||1.83||1.82||1.81||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||2||45||11||37||29||43||41||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||69||84||73||77||66||88||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 88, 2
122337698  |1.86||1.86||1.86||1.86||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.81||1.77||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||45||19||11||37||29||43||41||111||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||84||69||73||77||66||88||65||87||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 69, 3
122337698  |1.86||1.86||1.86||1.86||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.61||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||45||19||11||37||29||43||111||9||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||84||69||73||77||66||88||87||65||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 65, 3
122337698  |1.86||1.86||1.86||1.86||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.61||1.6|===|1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||45||19||11||90||29||43||111||9||21|===|49||16||10||36||15||5||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||84||69||73||77||66||88||87||65||74||90||81||80||67||77||78||84||88||66||69||65||87||73||72||74|    )14, 15, 77, 1
122337698  |1.86||1.86||1.86||1.86||1.85||1.84||1.84||1.84||1.83||1.83||1.82||1.77||1.61||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||45||19||11||90||29||43||111||9||21|===|49||16||10||7||36||15||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||84||69||73||77||66||88||87||65||74||90||81||80||78||67||77||84||88||66||69||65||87||73||72||74|    )14, 15, 78, 76
122337698  |1.86||1.86||1.86||1.86||1.85||1.84||1.84||1.83||1.83||1.83||1.82||1.77||1.61||1.6|===|1.89||1.89||1.89||1.89||1.9||1.9||1.9||1.9||1.91||1.92||1.95||1.97||1.98||2.02||2.18|<===>|56||7||7||1||29||45||19||90||29||11||43||111||9||21|===|49||16||10||7||36||15||3||2||19||32||58||114||27||128||21|   |72||81||90||78||67||84||69||77||66||73||88||87||65||74||90||81||80||78||67||77||84||88||66||69||65||87||73||72||74|    )14, 15, 73, 2
