110410985  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|35||19||90||76||53||30||28||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||88||69||78||80||84||66||65||87||73||74|    )14, 15, 72, 4
110411534  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|19||1||90||76||53||30||28||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||81||90||72||77||67||88||69||78||80||84||66||65||87||73||74|    )14, 15, 90, 68
110411534  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|19||90||76||53||30||28||16||10||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||81||72||77||67||88||69||78||90||80||84||66||65||87||73||74|    )14, 15, 90, 76
110411536  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|1||90||76||53||30||28||16||10||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||81||72||77||67||88||69||78||90||80||84||66||65||87||73||74|    )14, 15, 81, 68
110411536  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|1||90||76||53||44||30||28||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||81||72||77||67||90||88||69||78||80||84||66||65||87||73||74|    )14, 15, 90, 4
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|90||76||53||44||30||28||21||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||72||77||67||90||88||69||81||78||80||84||66||65||87||73||74|    )14, 15, 81, 204
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|90||76||53||44||39||30||28||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||72||77||67||90||81||88||69||78||80||84||66||65||87||73||74|    )14, 15, 81, 68
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|90||56||53||44||39||30||28||16||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||72||77||67||90||81||88||69||78||80||84||66||65||87||73||74|    )14, 15, 77, 68
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|90||56||53||44||39||28||16||10||10||9||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||72||77||67||90||81||69||78||88||80||84||66||65||87||73||74|    )14, 15, 88, 68
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|90||56||53||44||39||28||16||10||10||7||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||72||77||67||90||81||69||78||88||80||84||66||65||87||73||74|    )14, 15, 84, 68
110411539  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||90||56||53||39||28||16||10||10||7||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||72||77||67||81||69||78||88||80||84||66||65||87||73||74|    )14, 15, 90, 204
110411540  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||90||56||53||39||28||14||10||10||7||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||72||77||67||81||69||78||88||80||84||66||65||87||73||74|    )14, 15, 78, 4
110411540  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||90||56||53||39||14||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||72||77||67||81||78||88||80||84||69||66||65||87||73||74|    )14, 15, 69, 4
110411540  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||14||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 81, 76
110411540  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||15||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 78, 4
110411541  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||15||15||10||10||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||84||78||88||80||69||66||65||87||73||74|    )14, 15, 84, 4
110411543  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|60||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||15||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 84, 4
110411571  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||15||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 72, 17
110411790  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||18||13||15||7||2||119||42||155||13||36||10|===|34||18||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 78, 4
110411902  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||18||13||15||7||2||119||42||155||13||36||10|===|38||34||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||81||90||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 81, 68
110411902  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||38||28||18||13||15||7||2||119||42||155||13||36||10|===|56||38||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 90, 85
110411902  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||38||28||18||13||15||7||2||119||42||155||13||36||10|===|57||38||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 90, 68
110411902  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||18||13||15||7||2||119||42||155||13||36||10|===|57||38||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||87||78||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 90, 17
110411903  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||13||2||15||7||2||119||42||155||13||36||10|===|57||38||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||78||87||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 87, 17
110411909  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|44||34||28||12||2||15||7||2||119||42||155||13||36||10|===|57||38||90||56||53||17||10||10||7||4||33||6||205||13||10|   |72||90||81||78||87||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 78, 17
110411916  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|34||29||28||12||2||15||7||2||119||42||155||13||36||10|===|57||38||94||56||53||17||10||10||7||4||33||6||205||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 72, 21
110411916  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.2||1.25||1.39|<===>|34||29||18||12||2||15||7||2||119||42||155||13||36||10|===|57||38||94||56||53||17||10||10||7||4||33||6||205||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||65||87||73||74|    )14, 15, 81, 17
110411916  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||2||15||7||2||119||42||155||13||36||10|===|57||38||94||56||53||17||10||10||7||4||33||178||6||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||72||77||67||78||88||80||84||69||66||87||65||73||74|    )14, 15, 87, 12
110411934  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||2||15||7||2||119||42||155||13||36||10|===|57||38||10||94||56||53||10||10||7||4||33||178||6||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||78||72||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 78, 76
110411935  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||2||15||7||2||119||42||155||13||36||10|===|57||38||22||94||56||53||10||10||7||4||33||178||6||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||78||72||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 78, 68
110411935  |1.14||1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.07||0.97|===|1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||2||15||7||2||119||42||155||13||36||10|===|57||38||23||94||56||53||10||10||7||4||33||178||6||13||10|   |90||72||81||78||87||66||65||69||67||84||77||73||88||74||90||81||78||72||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 78, 68
110411935  |1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||15||7||2||119||42||155||13||181||36||10|===|57||38||23||94||56||53||10||10||7||4||33||178||6||13||10|   |90||72||81||78||66||65||69||67||84||77||73||87||88||74||90||81||78||72||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 87, 19
110411936  |1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||29||18||12||15||7||2||119||42||155||13||181||36||10|===|57||38||23||16||56||53||10||10||7||4||33||178||6||13||10|   |90||72||81||78||66||65||69||67||84||77||73||87||88||74||90||81||78||72||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 72, 76
110411936  |1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.19||1.25||1.39|<===>|34||18||17||12||15||7||2||119||42||155||13||181||36||10|===|57||38||32||23||56||53||10||10||7||4||33||178||6||13||10|   |90||81||72||78||66||65||69||67||84||77||73||87||88||74||90||81||72||78||77||67||88||80||84||69||66||87||65||73||74|    )14, 15, 72, 85
110411938  |1.14||1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||17||12||15||7||2||119||42||155||13||181||36||10|===|57||38||32||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||72||78||66||65||69||67||84||77||73||87||88||74||90||81||72||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 87, 76
110412038  |1.14||1.14||1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||15||15||7||2||119||42||155||13||181||36||10|===|57||48||38||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||65||69||67||84||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 72, 87
110412038  |1.14||1.14||1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||84||15||7||2||119||42||155||13||181||36||10|===|57||48||38||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||65||69||67||84||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 72, 1
110412439  |1.14||1.14||1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.18||1.25||1.39|<===>|34||18||12||84||15||7||2||119||42||155||13||181||36||10|===|57||48||38||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||65||69||67||84||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 65, 8
110412939  |1.14||1.14||1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||84||15||7||2||119||42||155||13||181||36||10|===|57||48||38||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||65||69||67||84||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 65, 8
110415869  |1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||84||15||2||119||42||6||155||13||181||36||10|===|57||48||38||23||16||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||69||67||84||65||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 65, 3
110415934  |1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||84||15||2||119||42||6||155||13||181||36||10|===|57||48||38||23||18||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||69||67||84||65||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 87, 68
110415934  |1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||12||84||15||2||119||42||6||155||13||181||36||10|===|57||48||38||24||18||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||69||67||84||65||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 78, 68
110417731  |1.14||1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|41||18||12||84||15||2||119||42||6||155||13||181||36||10|===|57||48||38||24||18||56||53||10||10||7||4||33||6||13||10|   |90||81||78||72||66||69||67||84||65||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 90, 17
110417731  |1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.1||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|41||18||84||15||2||119||42||6||21||155||13||181||36||10|===|57||48||38||24||18||56||53||10||10||7||4||33||6||13||10|   |90||81||72||66||69||67||84||65||78||77||73||87||88||74||90||72||81||78||87||77||67||88||80||84||69||66||65||73||74|    )14, 15, 78, 19
110417731  |1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.1||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|41||18||84||15||2||119||42||6||21||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||81||72||66||69||67||84||65||78||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 69, 76
110417731  |1.14||1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.1||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||18||84||15||2||119||42||6||21||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||81||72||66||69||67||84||65||78||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 90, 17
110417731  |1.14||1.13||1.13||1.13||1.12||1.11||1.11||1.11||1.1||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||84||15||2||20||119||42||6||21||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||72||66||69||81||67||84||65||78||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 81, 19
110417731  |1.14||1.13||1.13||1.13||1.12||1.11||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||84||15||2||20||119||42||12||6||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||72||66||69||81||67||84||78||65||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 78, 3
110417731  |1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||84||18||15||2||119||42||12||6||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||72||81||66||69||67||84||78||65||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 81, 3
110417732  |1.14||1.13||1.13||1.13||1.13||1.11||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.18||1.19||1.25||1.39|<===>|34||84||18||15||2||119||42||33||6||155||13||181||36||10|===|57||48||38||24||18||2||56||53||10||10||7||33||6||13||10|   |90||72||81||66||69||67||84||78||65||77||73||87||88||74||90||72||81||78||87||69||77||67||88||80||84||66||65||73||74|    )14, 15, 78, 1
110417732  |1.14||1.13||1.13||1.13||1.12||1.11||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.19||1.25||1.39|<===>|34||84||18||2||33||119||42||33||6||155||13||181||36||10|===|57||48||38||24||18||2||56||53||33||10||10||7||6||13||10|   |90||72||81||69||66||67||84||78||65||77||73||87||88||74||90||72||81||78||87||69||77||67||66||88||80||84||65||73||74|    )14, 15, 66, 11
110417733  |1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.11||1.11||1.09||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.19||1.25||1.39|<===>|34||84||18||2||119||42||33||33||6||155||13||181||36||10|===|57||48||38||24||18||2||56||53||33||10||10||7||6||13||10|   |90||72||81||69||67||84||66||78||65||77||73||87||88||74||90||72||81||78||87||69||77||67||66||88||80||84||65||73||74|    )14, 15, 66, 2
110417733  |1.14||1.13||1.13||1.13||1.11||1.11||1.11||1.11||1.11||1.11||1.09||1.08||1.07||0.97|===|1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.17||1.17||1.17||1.19||1.25||1.39|<===>|34||84||18||2||119||42||33||33||11||6||155||181||36||10|===|57||48||38||24||18||2||56||53||33||10||10||7||6||13||10|   |90||72||81||69||67||84||66||78||73||65||77||87||88||74||90||72||81||78||87||69||77||67||66||88||80||84||65||73||74|    )14, 15, 73, 3
